4,27.0,111.98046875,217.59765625,34.8125,97.0,1,-1,-1,-1
4,28.0,816.87890625,148.46484375,32.25,92.875,1,-1,-1,-1
4,29.0,543.25,121.390625,32.5625,89.875,1,-1,-1,-1
4,30.0,-0.5234375,456.234375,20.984375,101.75,1,-1,-1,-1
4,31.0,272.125,90.828125,29.921875,91.0,1,-1,-1,-1
4,32.0,895.875,120.203125,30.0625,92.4375,1,-1,-1,-1
4,33.0,111.98046875,217.59765625,34.8125,97.0,1,-1,-1,-1
4,34.0,816.87890625,148.46484375,32.25,92.875,1,-1,-1,-1
4,35.0,543.25,121.390625,32.5625,89.875,1,-1,-1,-1
4,36.0,-0.5234375,456.234375,20.984375,101.75,1,-1,-1,-1
4,37.0,272.125,90.828125,29.921875,91.0,1,-1,-1,-1
4,38.0,895.875,120.203125,30.0625,92.4375,1,-1,-1,-1
4,39.0,111.98046875,217.59765625,34.8125,97.0,1,-1,-1,-1
4,40.0,816.87890625,148.46484375,32.25,92.875,1,-1,-1,-1
4,41.0,543.25,121.390625,32.5625,89.875,1,-1,-1,-1
4,42.0,-0.5234375,456.234375,20.984375,101.75,1,-1,-1,-1
4,43.0,895.875,120.203125,30.0625,92.4375,1,-1,-1,-1
4,44.0,895.875,120.203125,30.0625,92.4375,1,-1,-1,-1
4,45.0,111.98046875,217.59765625,34.8125,97.0,1,-1,-1,-1
4,46.0,816.87890625,148.46484375,32.25,92.875,1,-1,-1,-1
4,47.0,543.25,121.390625,32.5625,89.875,1,-1,-1,-1
4,48.0,111.98046875,217.59765625,34.8125,97.0,1,-1,-1,-1
4,49.0,816.87890625,148.46484375,32.25,92.875,1,-1,-1,-1
4,50.0,543.25,121.390625,32.5625,89.875,1,-1,-1,-1
4,51.0,111.98046875,217.59765625,34.8125,97.0,1,-1,-1,-1
4,52.0,816.87890625,148.46484375,32.25,92.875,1,-1,-1,-1
5,0.0,51.6640625,291.484375,37.25,124.375,1,-1,-1,-1
5,1.0,187.34375,221.15625,40.25,121.1875,1,-1,-1,-1
5,18.0,679.28125,304.59375,43.21875,114.5625,1,-1,-1,-1
5,19.0,864.7421875,245.265625,36.75,108.25,1,-1,-1,-1
5,44.0,899.3828125,120.3984375,27.59375,91.5,1,-1,-1,-1
5,51.0,110.41796875,216.28125,34.8125,100.3125,1,-1,-1,-1
5,14.0,531.703125,121.0,42.6875,90.5625,1,-1,-1,-1
6,0.0,51.6640625,291.484375,37.25,124.375,1,-1,-1,-1
6,1.0,187.34375,221.15625,40.25,121.1875,1,-1,-1,-1
6,18.0,679.28125,304.59375,43.21875,114.5625,1,-1,-1,-1
6,19.0,864.7421875,245.265625,36.75,108.25,1,-1,-1,-1
6,44.0,899.3828125,120.3984375,27.59375,91.5,1,-1,-1,-1
6,51.0,110.41796875,216.28125,34.8125,100.3125,1,-1,-1,-1
6,14.0,531.703125,121.0,42.6875,90.5625,1,-1,-1,-1
7,0.0,51.796875,291.21875,37.34375,124.5625,1,-1,-1,-1
7,1.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
7,18.0,679.3125,303.828125,43.15625,115.4375,1,-1,-1,-1
7,19.0,863.84375,244.9375,36.75,107.4375,1,-1,-1,-1
7,44.0,900.7265625,121.234375,28.09375,90.75,1,-1,-1,-1
7,51.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
7,14.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
7,53.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
7,54.0,679.3125,303.828125,43.15625,115.4375,1,-1,-1,-1
7,55.0,863.84375,244.9375,36.75,107.4375,1,-1,-1,-1
7,56.0,900.7265625,121.234375,28.09375,90.75,1,-1,-1,-1
7,57.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
7,58.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
7,59.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
7,60.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
7,61.0,863.84375,244.9375,36.75,107.4375,1,-1,-1,-1
7,62.0,900.7265625,121.234375,28.09375,90.75,1,-1,-1,-1
7,63.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
7,64.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
7,65.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
7,66.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
7,67.0,900.7265625,121.234375,28.09375,90.75,1,-1,-1,-1
7,68.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
7,69.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
7,70.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
7,71.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
7,72.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
7,73.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
7,74.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
7,75.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
7,76.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
7,77.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
7,78.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
7,79.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
7,80.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
8,0.0,51.796875,291.21875,37.34375,124.5625,1,-1,-1,-1
8,1.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
8,18.0,679.3125,303.828125,43.15625,115.4375,1,-1,-1,-1
8,19.0,863.84375,244.9375,36.75,107.4375,1,-1,-1,-1
8,44.0,900.7265625,121.234375,28.09375,90.75,1,-1,-1,-1
8,51.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
8,14.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
8,53.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
8,54.0,679.3125,303.828125,43.15625,115.4375,1,-1,-1,-1
8,55.0,863.84375,244.9375,36.75,107.4375,1,-1,-1,-1
8,56.0,900.7265625,121.234375,28.09375,90.75,1,-1,-1,-1
8,57.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
8,58.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
8,59.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
8,60.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
8,61.0,863.84375,244.9375,36.75,107.4375,1,-1,-1,-1
8,62.0,900.7265625,121.234375,28.09375,90.75,1,-1,-1,-1
8,63.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
8,64.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
8,65.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
8,66.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
8,67.0,900.7265625,121.234375,28.09375,90.75,1,-1,-1,-1
8,68.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
8,69.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
8,70.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
8,71.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
8,72.0,109.24609375,214.859375,35.75,101.6875,1,-1,-1,-1
8,73.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
8,74.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
8,75.0,188.34375,220.015625,40.375,120.4375,1,-1,-1,-1
8,76.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
8,77.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
8,78.0,526.40625,121.375,48.625,90.3125,1,-1,-1,-1
8,79.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
8,80.0,813.46875,147.3515625,32.25,91.375,1,-1,-1,-1
9,0.0,51.90625,290.96875,37.21875,124.75,1,-1,-1,-1
9,18.0,679.3125,304.5625,42.6875,113.125,1,-1,-1,-1
9,19.0,862.9765625,245.0,37.375,106.4375,1,-1,-1,-1
9,60.0,189.125,218.2890625,39.9375,119.0625,1,-1,-1,-1
9,67.0,900.2421875,123.015625,29.390625,91.25,1,-1,-1,-1
9,72.0,108.07421875,213.125,37.25,99.875,1,-1,-1,-1
9,58.0,524.359375,123.0234375,51.375,86.8125,1,-1,-1,-1
10,0.0,51.90625,290.96875,37.21875,124.75,1,-1,-1,-1
10,18.0,679.3125,304.5625,42.6875,113.125,1,-1,-1,-1
10,19.0,862.9765625,245.0,37.375,106.4375,1,-1,-1,-1
10,60.0,189.125,218.2890625,39.9375,119.0625,1,-1,-1,-1
10,67.0,900.2421875,123.015625,29.390625,91.25,1,-1,-1,-1
10,72.0,108.07421875,213.125,37.25,99.875,1,-1,-1,-1
10,58.0,524.359375,123.0234375,51.375,86.8125,1,-1,-1,-1
11,0.0,52.0234375,291.3359375,37.25,124.375,1,-1,-1,-1
11,18.0,679.20703125,304.953125,42.875,113.125,1,-1,-1,-1
11,19.0,862.8203125,244.953125,36.28125,105.5625,1,-1,-1,-1
11,60.0,189.546875,217.09375,39.8125,116.25,1,-1,-1,-1
11,67.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
11,72.0,108.07421875,213.125,37.25,99.875,1,-1,-1,-1
11,58.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
11,81.0,52.0234375,291.3359375,37.25,124.375,1,-1,-1,-1
11,82.0,189.546875,217.09375,39.8125,116.25,1,-1,-1,-1
11,83.0,862.8203125,244.953125,36.28125,105.5625,1,-1,-1,-1
11,84.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
11,85.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
11,86.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
11,87.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
11,88.0,189.546875,217.09375,39.8125,116.25,1,-1,-1,-1
11,89.0,862.8203125,244.953125,36.28125,105.5625,1,-1,-1,-1
11,90.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
11,91.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
11,92.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
11,93.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
11,94.0,189.546875,217.09375,39.8125,116.25,1,-1,-1,-1
11,95.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
11,96.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
11,97.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
11,98.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
11,99.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
11,100.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
11,101.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
11,102.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
11,103.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
11,104.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
11,105.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
11,106.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
11,107.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
12,0.0,52.0234375,291.3359375,37.25,124.375,1,-1,-1,-1
12,18.0,679.20703125,304.953125,42.875,113.125,1,-1,-1,-1
12,19.0,862.8203125,244.953125,36.28125,105.5625,1,-1,-1,-1
12,60.0,189.546875,217.09375,39.8125,116.25,1,-1,-1,-1
12,67.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
12,72.0,108.07421875,213.125,37.25,99.875,1,-1,-1,-1
12,58.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
12,81.0,52.0234375,291.3359375,37.25,124.375,1,-1,-1,-1
12,82.0,189.546875,217.09375,39.8125,116.25,1,-1,-1,-1
12,83.0,862.8203125,244.953125,36.28125,105.5625,1,-1,-1,-1
12,84.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
12,85.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
12,86.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
12,87.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
12,88.0,189.546875,217.09375,39.8125,116.25,1,-1,-1,-1
12,89.0,862.8203125,244.953125,36.28125,105.5625,1,-1,-1,-1
12,90.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
12,91.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
12,92.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
12,93.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
12,94.0,189.546875,217.09375,39.8125,116.25,1,-1,-1,-1
12,95.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
12,96.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
12,97.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
12,98.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
12,99.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
12,100.0,899.8203125,126.671875,30.515625,89.9375,1,-1,-1,-1
12,101.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
12,102.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
12,103.0,522.71875,121.609375,50.53125,88.8125,1,-1,-1,-1
12,104.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
12,105.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
12,106.0,394.69921875,92.140625,31.671875,85.875,1,-1,-1,-1
12,107.0,440.875,82.1875,39.6875,88.625,1,-1,-1,-1
13,0.0,52.1015625,291.265625,37.34375,124.5625,1,-1,-1,-1
13,18.0,679.19140625,304.5625,42.5,113.0,1,-1,-1,-1
13,19.0,862.9140625,245.59375,36.125,105.25,1,-1,-1,-1
13,90.0,522.9140625,121.09375,41.75,90.0,1,-1,-1,-1
13,94.0,189.625,215.6015625,40.96875,114.875,1,-1,-1,-1
13,105.0,441.125,82.6484375,39.9375,89.0625,1,-1,-1,-1
13,67.0,900.3359375,129.390625,32.25,88.6875,1,-1,-1,-1
14,0.0,52.1015625,291.265625,37.34375,124.5625,1,-1,-1,-1
14,18.0,679.19140625,304.5625,42.5,113.0,1,-1,-1,-1
14,19.0,862.9140625,245.59375,36.125,105.25,1,-1,-1,-1
14,90.0,522.9140625,121.09375,41.75,90.0,1,-1,-1,-1
14,94.0,189.625,215.6015625,40.96875,114.875,1,-1,-1,-1
14,105.0,441.125,82.6484375,39.9375,89.0625,1,-1,-1,-1
14,67.0,900.3359375,129.390625,32.25,88.6875,1,-1,-1,-1
15,0.0,51.7734375,291.140625,37.75,124.5625,1,-1,-1,-1
15,18.0,678.99609375,304.71875,42.6875,113.8125,1,-1,-1,-1
15,19.0,863.1640625,244.78125,35.9375,106.25,1,-1,-1,-1
15,90.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
15,94.0,189.9921875,214.421875,40.96875,114.5625,1,-1,-1,-1
15,105.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
15,67.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
15,108.0,189.9921875,214.421875,40.96875,114.5625,1,-1,-1,-1
15,109.0,863.1640625,244.78125,35.9375,106.25,1,-1,-1,-1
15,110.0,678.99609375,304.71875,42.6875,113.8125,1,-1,-1,-1
15,111.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
15,112.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
15,113.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
15,114.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
15,115.0,189.9921875,214.421875,40.96875,114.5625,1,-1,-1,-1
15,116.0,863.1640625,244.78125,35.9375,106.25,1,-1,-1,-1
15,117.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
15,118.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
15,119.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
15,120.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
15,121.0,189.9921875,214.421875,40.96875,114.5625,1,-1,-1,-1
15,122.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
15,123.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
15,124.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
15,125.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
15,126.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
15,127.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
15,128.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
15,129.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
15,130.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
15,131.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
15,132.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
15,133.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
15,134.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
15,135.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
16,0.0,51.7734375,291.140625,37.75,124.5625,1,-1,-1,-1
16,18.0,678.99609375,304.71875,42.6875,113.8125,1,-1,-1,-1
16,19.0,863.1640625,244.78125,35.9375,106.25,1,-1,-1,-1
16,90.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
16,94.0,189.9921875,214.421875,40.96875,114.5625,1,-1,-1,-1
16,105.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
16,67.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
16,108.0,189.9921875,214.421875,40.96875,114.5625,1,-1,-1,-1
16,109.0,863.1640625,244.78125,35.9375,106.25,1,-1,-1,-1
16,110.0,678.99609375,304.71875,42.6875,113.8125,1,-1,-1,-1
16,111.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
16,112.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
16,113.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
16,114.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
16,115.0,189.9921875,214.421875,40.96875,114.5625,1,-1,-1,-1
16,116.0,863.1640625,244.78125,35.9375,106.25,1,-1,-1,-1
16,117.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
16,118.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
16,119.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
16,120.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
16,121.0,189.9921875,214.421875,40.96875,114.5625,1,-1,-1,-1
16,122.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
16,123.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
16,124.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
16,125.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
16,126.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
16,127.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
16,128.0,440.796875,82.59375,39.15625,89.6875,1,-1,-1,-1
16,129.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
16,130.0,901.0078125,131.26171875,32.28125,91.125,1,-1,-1,-1
16,131.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
16,132.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
16,133.0,521.76171875,120.84375,34.25,90.4375,1,-1,-1,-1
16,134.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
16,135.0,266.765625,94.265625,32.375,92.75,1,-1,-1,-1
17,0.0,51.625,291.2265625,37.96875,124.375,1,-1,-1,-1
17,105.0,441.78125,84.89453125,34.90625,89.25,1,-1,-1,-1
17,110.0,679.015625,305.125,43.0625,112.8125,1,-1,-1,-1
17,116.0,862.9921875,244.5625,35.9375,106.4375,1,-1,-1,-1
17,129.0,265.953125,94.65625,33.40625,94.9375,1,-1,-1,-1
17,130.0,902.6015625,132.4140625,31.90625,91.5,1,-1,-1,-1
17,115.0,190.6640625,213.1484375,40.4375,116.625,1,-1,-1,-1
18,0.0,51.625,291.2265625,37.96875,124.375,1,-1,-1,-1
